-462,-64,21,34497,0.08743149787187576,0.004168789368122816,-0.03691733628511429,0.05754347518086433,0.05112321302294731,-1.055694222450256,0.01655374839901924,0.03418729454278946,-2.109218835830689
-495,-50,34,34498,0.09964276105165482,-0.01418938022106886,0.01287700328975916,-0.0808439701795578,-0.04703368991613388,-0.9732297658920288,0.02212562970817089,0.03125185519456863,-2.109491348266602
-463,-60,26,34495,0.09184907376766205,0.01318963710218668,-0.002059420337900519,-0.007931836880743504,-0.008196237497031689,-0.9772948026657105,0.03111259825527668,0.03137994930148125,-2.105480194091797
-436,-60,0,34495,0.08683836460113525,0.02429233305156231,-0.04420235753059387,0.01973843388259411,-0.08858242630958557,-1.021528363227844,0.04157153889536858,0.02580772340297699,-2.119684934616089
-425,-78,-14,34499,0.06743171066045761,0.02683732472360134,0.02099123038351536,-0.1648177951574326,-0.05337132886052132,-0.8533575534820557,0.04869591817259789,0.027558958157897,-2.115593671798706
-430,-65,28,34499,0.03726330772042275,0.04558911174535751,-0.02720518782734871,0.04949674382805824,-0.05777869746088982,-1.012047052383423,0.05840932577848434,0.02875259332358837,-2.12217116355896
-412,-68,70,34500,0.007758099585771561,0.05549431964755058,-0.01593734882771969,-0.03877260908484459,-0.1917811185121536,-0.9407860040664673,0.06310571730136871,0.02692233771085739,-2.136455774307251
-409,-107,55,34492,-0.006791405845433474,0.07855910062789917,-0.001962281297892332,-0.04948760196566582,-0.03312042728066444,-0.9458262920379639,0.06567244231700897,0.0344499833881855,-2.132179260253906
-420,-95,29,34497,-0.005370805505663157,0.04334959387779236,-0.03128963336348534,0.09013000875711441,-0.1070763915777206,-1.080358386039734,0.07025904208421707,0.03838401287794113,-2.145424604415894
-383,-64,17,34498,-0.02384710498154163,0.0498482882976532,0.04391523078083992,-0.001864953199401498,-0.06082624942064285,-1.010098099708557,0.06624513119459152,0.04545226320624352,-2.137856721878052
-408,-77,40,34494,-0.01001249719411135,0.04402883723378182,-0.05393233150243759,0.1514599323272705,-0.03077612444758415,-1.14356791973114,0.06627663224935532,0.05009734630584717,-2.14075493812561
-424,-40,45,34497,-0.01610025390982628,0.007351842243224382,0.03631134703755379,-0.04750453308224678,-0.09712059795856476,-1.000836253166199,0.0628766342997551,0.05336924642324448,-2.137263298034668
-464,-45,34,34502,-0.01546108722686768,-0.004107689950615168,0.02389260940253735,0.05651995539665222,-0.01324642449617386,-1.065537691116333,0.06223015487194061,0.05660423636436462,-2.132449150085449
-441,-33,34,34493,-0.01143061276525259,-0.006535792257636786,-0.003783957799896598,0.0741509422659874,-0.1036689355969429,-1.060890793800354,0.06159529462456703,0.05204074084758759,-2.142758369445801
-452,-44,8,34499,-0.003093096660450101,-0.004277871921658516,0.0479842983186245,-0.09763741493225098,-0.01716430485248566,-0.9173393249511719,0.05777234956622124,0.05235684290528297,-2.133569240570068
-450,-65,6,34498,0.0007418717723339796,-0.03439003974199295,0.01532252971082926,0.09170311689376831,-0.03585392609238625,-1.051764726638794,0.05909735336899757,0.04965197667479515,-2.136939525604248
-478,-58,-7,34500,-0.02773096784949303,-0.01741598546504974,0.06877356022596359,-0.08511143922805786,-0.102621391415596,-0.8940656781196594,0.05559778586030006,0.04530968889594078,-2.135009765625
-448,-55,-25,34496,-0.02780810184776783,0.007346662692725658,-0.0163798276335001,0.126380205154419,0.03069344535470009,-1.046775937080383,0.05477864667773247,0.04301097244024277,-2.132283210754395
-441,-71,-17,34501,-0.03727328404784203,-0.04406743496656418,0.05256827548146248,-0.1303789615631104,-0.1303255558013916,-0.8547152280807495,0.05188412219285965,0.03820363432168961,-2.134477853775024
